,number,target
0,17077,prime
1,18367,prime
2,19997,prime
3,7253,prime
4,13177,prime
5,12553,prime
6,14593,prime
7,6841,prime
8,17293,prime
9,12479,prime
10,16829,prime
11,5483,prime
12,15541,prime
13,2647,prime
14,8929,prime
15,1741,prime
16,7043,prime
17,8741,prime
18,10459,prime
19,3529,prime
20,6701,prime
21,9241,prime
22,16927,prime
23,7937,prime
24,17341,prime
25,6547,prime
26,7517,prime
27,17747,prime
28,10651,prime
29,10069,prime
30,15467,prime
31,3469,prime
32,18617,prime
33,1459,prime
34,12893,prime
35,3671,prime
36,14639,prime
37,12547,prime
38,1831,prime
39,15733,prime
40,6089,prime
41,18731,prime
42,7109,prime
43,14347,prime
44,10861,prime
45,15647,prime
46,16729,prime
47,19121,prime
48,3727,prime
49,11903,prime
50,9437,prime
51,13537,prime
52,3137,prime
53,2579,prime
54,7013,prime
55,9491,prime
56,19429,prime
57,12323,prime
58,5669,prime
59,12781,prime
60,19801,prime
61,11321,prime
62,3919,prime
63,2549,prime
64,19333,prime
65,6581,prime
66,17383,prime
67,19559,prime
68,16451,prime
69,1543,prime
70,13553,prime
71,2887,prime
72,13877,prime
73,3907,prime
74,12919,prime
75,4703,prime
76,7883,prime
77,9001,prime
78,11213,prime
79,15319,prime
80,16033,prime
81,18959,prime
82,1549,prime
83,15727,prime
84,8117,prime
85,3989,prime
86,7211,prime
87,1019,prime
88,15137,prime
89,3109,prime
90,16937,prime
91,12967,prime
92,16447,prime
93,2677,prime
94,11579,prime
95,11443,prime
96,4261,prime
97,19963,prime
98,7691,prime
99,10663,prime
100,16921,prime
101,12739,prime
102,15013,prime
103,17863,prime
104,3881,prime
105,17489,prime
106,1307,prime
107,9067,prime
108,2273,prime
109,7963,prime
110,1721,prime
111,4243,prime
112,2393,prime
113,12953,prime
114,6521,prime
115,1321,prime
116,12301,prime
117,16421,prime
118,5077,prime
119,11551,prime
120,13567,prime
121,11909,prime
122,11083,prime
123,3169,prime
124,11113,prime
125,18911,prime
126,19031,prime
127,7541,prime
128,12037,prime
129,18979,prime
130,19267,prime
131,19867,prime
132,16561,prime
133,10687,prime
134,2441,prime
135,13729,prime
136,19237,prime
137,10789,prime
138,18451,prime
139,3583,prime
140,10111,prime
141,1021,prime
142,2113,prime
143,10193,prime
144,14431,prime
145,11159,prime
146,7321,prime
147,11411,prime
148,9623,prime
149,1559,prime
150,15121,prime
151,14699,prime
152,4157,prime
153,6257,prime
154,6091,prime
155,3617,prime
156,12149,prime
157,14033,prime
158,7351,prime
159,3319,prime
160,10163,prime
161,3767,prime
162,12143,prime
163,17891,prime
164,4339,prime
165,8623,prime
166,16901,prime
167,12911,prime
168,10723,prime
169,17299,prime
170,11887,prime
171,1109,prime
172,4253,prime
173,8629,prime
174,3209,prime
175,8059,prime
176,12983,prime
177,4289,prime
178,2423,prime
179,4793,prime
180,15973,prime
181,14939,prime
182,13523,prime
183,6997,prime
184,17683,prime
185,4373,prime
186,8699,prime
187,16141,prime
188,9187,prime
189,13007,prime
190,5881,prime
191,16411,prime
192,6317,prime
193,17707,prime
194,14243,prime
195,8243,prime
196,8543,prime
197,10631,prime
198,5189,prime
199,2539,prime
200,5449,prime
201,6763,prime
202,1667,prime
203,2801,prime
204,18839,prime
205,15101,prime
206,6577,prime
207,8231,prime
208,5521,prime
209,5869,prime
210,7523,prime
211,18427,prime
212,17417,prime
213,3607,prime
214,6203,prime
215,5843,prime
216,5987,prime
217,14767,prime
218,7489,prime
219,10627,prime
220,14479,prime
221,6199,prime
222,6703,prime
223,1693,prime
224,15307,prime
225,13487,prime
226,4621,prime
227,11777,prime
228,7549,prime
229,5479,prime
